pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
39634180,Personalized nutrition in type 2 diabetes remission: application of digital twin technology for predictive glycemic control.,"Shamanna, Paramesh; Joshi, Shashank; Thajudeen, Mohamed; Shah, Lisa; Poon, Terrence; Mohamed, Maluk; Mohammed, Jahangir",2024,Frontiers in endocrinology,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Precision Medicine; Glycemic Control; Blood Glucose; Female; Male; Machine Learning; Middle Aged; Blood Glucose Self-Monitoring; Remission Induction; Postprandial Period; Digital Technology",10.3389/fendo.2024.1485464
39623499,Effectiveness of continuous glucose monitoring in patient management of Type 2 Diabetes Mellitus: an umbrella review of systematic reviews from 2011 to 2024.,"Tan, Yong Yi; Suan, Enhui; Koh, Gerald Choon Huat; Suhairi, Suhana Binte; Tyagi, Shilpa",2024-12-02,Archives of public health = Archives belges de sante publique,Systematic Review,,,,,,10.1186/s13690-024-01459-2
39622650,Cutaneous Adverse Effects From Diabetes Devices in Pediatric Patients With Type 1 Diabetes Mellitus: Systematic Review.,"Podwojniak, Alicia; Flemming, Joseph; Tan, Isabella J; Ghani, Hira; Neubauer, Zachary; Jones, Anne",2024-11-07,JMIR dermatology,Systematic Review,,,,,"Humans; Diabetes Mellitus, Type 1; Child; Blood Glucose Self-Monitoring; Insulin Infusion Systems; Adolescent; Insulin; Skin Diseases; Hypoglycemic Agents; Child, Preschool; Lipodystrophy; Dermatitis, Contact",10.2196/59824
39530548,The whole-body and skeletal muscle metabolic response to 14 days of highly controlled low energy availability in endurance-trained females.,"Caldwell, Hannah G; Jeppesen, Jan S; Lossius, Lone O; Atti, Jesper P; Durrer, Cody G; Oxfeldt, Mikkel; Melin, Anna K; Hansen, Mette; Bangsbo, Jens; Gliemann, Lasse; Hellsten, Ylva",2024-11-15,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,RCT,,,,,"Humans; Female; Muscle, Skeletal; Adult; Energy Metabolism; Physical Endurance; Endurance Training; Exercise; Mitochondria, Muscle; Cross-Over Studies; Young Adult; Oxygen Consumption; Glycogen; Insulin Resistance; Energy Intake",10.1096/fj.202401780R
39464252,Randomized Controlled Feasibility Trial of Late 8-Hour Time-Restricted Eating for Adolescents With Type 2 Diabetes.,"Hegedus, Elizabeth; Vu, My H; Salvy, Sarah Jeanne; Bakhsh, Jomanah; Goran, Michael I; Raymond, Jennifer K; Espinoza, Juan C; Vidmar, Alaina P",2024,Journal of the Academy of Nutrition and Dietetics,RCT,,,,,"Humans; Feasibility Studies; Female; Adolescent; Diabetes Mellitus, Type 2; Male; Young Adult; Blood Glucose; Glycemic Control; Time Factors; Fasting; Pediatric Obesity; Body Composition; Glycated Hemoglobin; Meals; Blood Glucose Self-Monitoring; Treatment Outcome; Metformin",10.1016/j.jand.2023.10.012
39455937,Efficacy of continuous glucose monitoring in people living with diabetes and end stage kidney disease on dialysis: a systematic review.,"Zhang, Yimeng; Singh, Pushpa; Ganapathy, Kavitha; Suresh, Vijayan; Karamat, Muhammad Ali; Baharani, Jyoti; Bellary, Srikanth",2024-10-25,BMC nephrology,Systematic Review,,,,,"Humans; Kidney Failure, Chronic; Renal Dialysis; Blood Glucose Self-Monitoring; Blood Glucose; Treatment Outcome; Diabetic Nephropathies; Hypoglycemia; Glycated Hemoglobin; Diabetes Mellitus, Type 2; Diabetes Mellitus; Continuous Glucose Monitoring",10.1186/s12882-024-03763-z
39445650,The impact of the time of day on metabolic responses to exercise in adults: A systematic and meta-analysis review.,"Dighriri, Anas; Timraz, Maha; Rosaini, Nur Dania; Aba Alkhayl, Faris F; Boyle, James G; Logan, Greig; Gray, Stuart R",2024,Chronobiology international,Meta-Analysis,,,,,Humans; Exercise; Blood Glucose; Adult; Insulin; Circadian Rhythm; Time Factors; Middle Aged; Adolescent; Aged; Male; Young Adult,10.1080/07420528.2024.2419867
39433218,The effectiveness of continuous glucose monitoring with remote telemonitoring-enabled virtual educator visits in adults with non-insulin dependent type 2 diabetes: A randomized trial.,"Lau, Darren; Manca, Donna P; Singh, Pratima; Perry, Tawnya; Olu-Jordan, Inga; Ryan Zhang, Jiawei; Rahim, Gulelala; Hagen, Evan M; Yeung, Roseanne O",2024,Diabetes research and clinical practice,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Female; Male; Middle Aged; Blood Glucose Self-Monitoring; Telemedicine; Glycated Hemoglobin; Aged; Blood Glucose; Patient Education as Topic; Adult; Glycemic Control; Continuous Glucose Monitoring",10.1016/j.diabres.2024.111899
39423118,"Efficacy and Safety of a Tubeless AID System Compared With Pump Therapy With CGM in the Treatment of Type 1 Diabetes in Adults With Suboptimal Glycemia: A Randomized, Parallel-Group Clinical Trial.","Renard, Eric; Weinstock, Ruth S; Aleppo, Grazia; Bode, Bruce W; Brown, Sue A; Castorino, Kristin; Hirsch, Irl B; Kipnes, Mark S; Laffel, Lori M; Lal, Rayhan A; Penfornis, Alfred; Riveline, Jean-Pierre; Shah, Viral N; Thivolet, Charles; Ly, Trang T; , ",2024-12-01,Diabetes care,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Adult; Insulin Infusion Systems; Middle Aged; Male; Female; Blood Glucose; Insulin; Adolescent; Aged; Young Adult; Hypoglycemic Agents; Glycated Hemoglobin; Blood Glucose Self-Monitoring",10.2337/dc24-1550
39417874,Accuracy of continuous glucose monitoring systems in intensive care unit patients: a scoping review.,"Nielsen, Christian G; Grigonyte-Daraskeviciene, Milda; Olsen, Mikkel T; Møller, Morten H; Nørgaard, Kirsten; Perner, Anders; Mårtensson, Johan; Pedersen-Bjergaard, Ulrik; Kristensen, Peter L; Bestle, Morten H",2024,Intensive care medicine,Systematic Review,,,,,"Humans; Intensive Care Units; Blood Glucose; Monitoring, Physiologic; Hypoglycemia; Critical Care; Continuous Glucose Monitoring",10.1007/s00134-024-07663-6
